book_id;title;page_number;publisher_name;counts_of_review;publication_year;language;author_name;rating;isbn;publisher_id;author_id
8545;Walking Without Footprints: Going Native in America;204;iUniverse;1;2002;;Connie Delaney;3;595246605;22;4499
8546;Going Native or Going Naive?: White Shamanism and the Neo-Noble Savage;103;University Press of America;2;2003;;Dagmar Wernitznig;1;761824952;476;4500
8547;Stranger In A Strange Land;672;Hodder & Stoughton;48;2005;eng;Robert A. Heinlein;5;340837950;949;122
8548;Twice a Stranger: The Mass Expulsions That Forged Modern Greece and Turkey;274;Harvard University Press;33;2006;;Bruce  Clark;5;674023684;337;4501
8549;Walking Stars: Stories of Magic and Power;192;Delta;9;1998;;Victor Villaseñor;0;385316542;402;4502
8550;Crazy Loco Love: A Memoir;320;Rayo;0;2007;;Victor Villaseñor;1;60844930;873;4502
8551;Macho!;240;Arte Publico Press;23;2003;;Victor Villaseñor;4;;2315;4502
8552;Rain of Gold;576;Delta;619;1992;eng;Victor Villaseñor;3;038531177X;402;4502
8553;Lluvia de Oro;608;Delta;10;1996;;Victor Villaseñor;3;385315163;402;4502
8554;Trece sentidos;528;Rayo;1;2002;;Victor Villaseñor;1;60505117;873;4502
8555;Burro Genio;336;Rayo;3;2006;;Victor Villaseñor;3;60566833;873;4502
8556;The Pearl/The Red Pony;181;Penguin Books;39;1976;eng;John Steinbeck;0;140042326;62;359
8557;The Tree of Red Stars;304;Milkweed Editions;35;1998;;Tessa Bridal;4;1571310231;2316;4503
8558;Discover the Power of One: Make Your Life Count;288;FaithWords;2;2009;;Michael Youssef;1;044657953X;1097;4504
8559;Power One Note: Unleash the Power of One Note;299;Holy Macro! Books;0;2004;;Kathy Jacobs;5;1932802029;2317;4505
8560;A Ring of Endless Light (Austin Family #4);332;Bantam Doubleday Dell Publishing Group;624;1995;eng;Madeleine L'Engle;3;440910811;2318;67
8561;A Ring of Endless Light (Austin Family Book 4);336;Dell;30;1981;;Madeleine L'Engle;3;440972329;439;67
8562;Bless Me Ultima;290;Grand Central Publishing;1927;1999;en-US;Rudolfo Anaya;4;446675369;234;4506
8563;Selected from Bless Me Ultima (Writers' Voices);55;ProLiteracy Worldwide;2;1989;;Rudolfo Anaya;5;929631064;2319;4506
8564;Island of the Blue Dolphins;208;Yearling Books;162;1999;;Scott O'Dell;0;440228980;908;2571
8565;A Teaching Guide to Island of the Blue Dolphins;80;Garlic Press;0;1996;;Kathy Kifer;3;931993792;2320;4507
8566;Island of the Blue Dolphins (Literature Circle Guides Grades 4-8);32;Teaching Resources;1;2003;;Virginia Dooley;5;439355370;72;4508
8567;A Reading Guide to Island of the Blue Dolphins;64;Scholastic Reference;0;2003;eng;Patricia McHugh;4;439463696;794;4509
8568;Einstein's Dreams;144;Vintage;2618;2004;eng;Alan Lightman;5;140007780X;29;4510
8569;Einstein's Dream: The Search For A Unified Theory Of The Universe;304;Basic Books;2;2001;;Barry Parker;4;738205753;326;4511
8570;Sweet Dreams Mimi (Baby Einstein);16;Disney Press;3;2004;eng;Julie Aigner-Clark;5;786851155;1316;2915
8571;Inner Guides Visions Dreams and Dr. Einstein;172;Celestial Arts;0;1986;;Hal Zina Bennett;3;890874646;239;4092
8572;No Rest for the Wicked (Immortals After Dark #2);356;Pocket Star;1320;2006;eng;Kresley Cole;5;;1606;4512
8573;A Hunger Like No Other (Immortals After Dark #1);356;Pocket Star;2663;2006;eng;Kresley Cole;4;1416509879;1606;4512
8574;The Price of Pleasure (Sutherland Brothers #2);353;Pocket Books;5;2004;en-US;Kresley Cole;5;743466500;139;4512
8575;If You Dare (MacCarrick Brothers #1);349;Pocket Books;455;2005;eng;Kresley Cole;3;1416503595;139;4512
8576;Selected Lyrics;200;Library of America;4;2006;;Cole Porter;4;1931082944;601;4513
8577;Organic Church: Growing Faith Where Life Happens;237;Jossey-Bass;69;2005;en-US;Neil Cole;5;078798129X;443;4514
8578;Music & Lyrics by Cole Porter Vol. 1;288;Hal Leonard Publishing Corporation;0;1981;;Cole Porter;2;881881821;283;4513
8579;The Call of Service;0;Random House Value Publishing;0;1996;;Robert Coles;1;517166860;379;4515
8580;Chekhov's Doctors: A Collection of Chekhov's Medical Tales (Literature & Medicine 5);228;Kent State University Press (OH);3;2003;en-GB;Anton Chekhov;5;873387805;2321;1996
8581;The Spiritual Life of Children;384;Mariner Books;16;1991;;Robert Coles;0;395599237;316;4515
8582;Dorothy Day: A Radical Devotion;206;Da Capo Press;24;1989;;Robert Coles;3;201079747;353;4515
8583;The Moral Life of Children;320;Atlantic Monthly Press;6;2000;;Robert Coles;4;871137704;934;4515
8584;Children of Crisis: Selections from the Pulitzer Prize-winning five-volume Children of Crisis series;736;Back Bay Books;3;2003;;Robert Coles;5;316151025;159;4515
8585;Lives of Moral Leadership: Men and Women Who Have Made a Difference;272;Random House Trade Paperbacks;12;2001;;Robert Coles;5;375758356;267;4515
8586;The Secular Mind;200;Princeton University Press;0;2001;;Robert Coles;5;691088624;144;4515
8587;Conversations with Robert Coles;276;University Press of Mississippi;0;1992;;Jay Woodruff;5;878055533;842;4516
8588;Robert Cole's World: Agriculture and Society in Early Maryland;384;Omohundro Institute and University of North Carolina Press;2;1991;;Lois Green Carr;4;807843415;655;4517
8589;The Story of Ruby Bridges;32;Scholastic Paperbacks;612;2004;eng;Robert Coles;1;439598443;119;4515
8590;Political Leadership: Stories of Power and Politics from Literature and Life;336;Modern Library;0;2005;;Robert Coles;5;812971701;212;4515
8591;The Complete Lyrics of Cole Porter;544;Da Capo Press;2;1992;en-US;Cole Porter;1;306804832;353;4513
8592;Intellect and Spirit: The Life and Work of Robert Coles;204;Continuum;0;1989;;Bruce A. Ronda;5;826404367;472;4518
8593;To Become Somebody: Growing Up Against the Grain of Society;227;Houghton Mifflin;0;1982;;John B. Simon;5;395320526;731;4519
8594;The Lord of the Flies: A Teaching Guide;112;Garlic Press;0;1999;;Mary Elizabeth Podhaizer;3;931993962;2320;4520
8595;Barron's Book Notes: Lord of the Flies;120;Barron's Educational Series;0;1984;eng;Michael Spring;2;812034260;1219;4521
8596;Lords of the Fly: Sleeping Sickness Control in British East Africa 1900-1960;224;Greenwood;0;2003;;Kirk Arden Hoppe;0;325071233;1268;4522
8597;The spire William Golding : notes;135;York Press;35;2006;eng;Steve Eddy;3;1405835648;296;4523
8598;The Inheritors;240;Mariner Books;268;1963;en-US;William Golding;2;156443791;316;186
8599;The Pyramid;217;Faber  Faber;21;1997;eng;William Golding;5;571192521;874;186
8600;Fire Down Below (To the Ends of the Earth #3);320;Faber & Faber;18;2000;;William Golding;2;571191460;99;186
8601;William Golding;96;Liverpool University Press;1;2006;;Kevin McCarron;1;746311435;178;4524
8602;Close Quarters (To the Ends of the Earth #2);288;Faber & Faber;21;2000;eng;William Golding;5;;99;186
8603;William Golding a Critical Study;292;Faber & Faber;1;1984;;Mark Kinkead-Weekes;2;571132596;99;4525
8604;Politics and History in William Golding: The World Turned Upside Down;280;University of Missouri;0;2002;;Paul  Crawford;5;826214169;1287;4526
8605;Of Earth and Darkness: The Novels of William Golding;132;University of Missouri Press;0;1980;;Arnold Johnston;1;826202926;1077;4527
8606;William Golding: The Unmoved Target;608;Marion Boyars Publishers Ltd;0;2003;;Virginia Tiger;5;714530824;2322;4528
8607;The Novels Of William Golding.;222;Ohio State University Press;1;2016;;Howard S. Babb;1;814201873;2323;4529
8608;The Modern Allegories of William Golding;163;University Press of Florida;0;1990;;L.L. Dickson;3;813009715;1750;4530
8609;President Kennedy: Profile of Power;800;Simon & Schuster;38;1994;;Richard Reeves;0;671892894;151;1841
8610;Dialectic of Mud: Poems by Richard Reeve;72;Auckland University Press;0;2001;;Richard Reeve;4;1869402529;2324;4531
8611;President Nixon: Alone in the White House;704;Simon  Schuster;25;2002;en-US;Richard Reeves;4;743227190;182;1841
8612;Awakenings;464;Vintage;342;1999;eng;Oliver Sacks;2;375704051;29;4532
8613;Toward a Psychology of Awakening: Buddhism Psychotherapy and the Path of Personal and Spiritual Transformation;352;Shambhala;24;2002;;John Welwood;3;1570628238;1889;4533
8614;Sister Carrie (Barnes  Noble Classics Series);462;Barnes  Noble Classics;31;2005;;Theodore Dreiser;0;1593082266;606;4534
8615;Kitty Goes to Washington (Kitty Norville #2);342;Grand Central Publishing;669;2006;eng;Carrie Vaughn;5;446616427;234;4535
8616;Kitty and the Midnight Hour (Kitty Norville #1);259;Grand Central Publishing;1547;2005;eng;Carrie Vaughn;3;446616419;234;4535
8617;Not Since Carrie: Forty Years of Broadway Musical Flops;384;St. Martin's Griffin;39;1992;eng;Ken Mandelbaum;3;312082738;410;4536
8618;Kitty Takes a Holiday (Kitty Norville #3);303;Grand Central Publishing;509;2007;eng;Carrie Vaughn;5;446618748;234;4535
8619;Carrie Underwood (Blue Banner Biographies);32;Mitchell Lane Publishers;0;2005;;Kathleen Tracy;1;158415425X;383;4537
8620;Pride and Prescience: Or A Truth Universally Acknowledged;288;Tor Books;16;2005;;Carrie Bebris;1;765350718;23;4538
8621;The O. Henry Prize Stories 2006;384;Anchor;22;2006;;Laura Furman;1;1400095395;357;4539
8622;The Best Short Stories of O. Henry;368;Modern Library;137;2000;eng;O. Henry;4;679601228;212;4540
8623;41 Stories;416;Signet Classics;39;1986;;O. Henry;1;451522540;257;4540
8624;Prize Stories 1992: The O. Henry Awards;396;Anchor;2;1992;;William Miller Abrahams;1;385421923;357;4541
8625;Graphic Classics Volume 11: O. Henry;144;Eureka Productions;8;2005;;Tom Pomplun;1;974664820;2325;4542
8626;Amelia Bedelia 50th Anniversary Library: Amelia Bedelia Amelia Bedelia and the Surprise Shower and Play Ball Amelia Bedelia;96;Greenwillow Books;12;2012;eng;Peggy Parish;2;60542381;132;4543
8627;Merry Christmas Amelia Bedelia;64;Greenwillow Books;63;2002;eng;Peggy Parish;0;60099453;132;4543
8628;Amelia Bedelia;63;Lectorum Publications;0;2008;spa;Peggy Parish;0;1880507765;1567;4543
8629;Amelia Bedelia Goes Camping;64;Greenwillow Books;77;2003;eng;Peggy Parish;1;60511060;132;4543
8630;Amelia Bedelia and the Baby (Amelia Bedelia);64;Turtleback Books Distributed by Demco Media;0;2004;eng;Peggy Parish;1;606300945;2326;4543
8631;Teach Us Amelia Bedelia;64;Greenwillow Books;99;2004;eng;Peggy Parish;5;60511141;132;4543
8632;Amelia Bedelia Helps Out;64;Greenwillow Books;68;2005;eng;Peggy Parish;3;60511117;132;4543
8633;Calling Doctor Amelia Bedelia (Amelia Bedelia #16);64;Greenwillow Books;45;2004;;Herman Parish;4;60087803;132;4544
8634;Come Back Amelia Bedelia (Amelia Bedelia #4);64;HarperCollins;114;1995;;Peggy Parish;2;60266880;777;4543
8635;Making Documentary Films and Reality Videos: A Practical Guide to Planning Filming and Editing Documentaries of Real Events;368;Holt Paperbacks;10;1997;;Barry Hampe;3;805044515;126;4545
8636;Writing Directing and Producing Documentary Films and Videos;416;Southern Illinois University Press;0;2002;;Alan Rosenthal;2;809324482;480;4546
8637;Documentary Storytelling for Video and Filmmakers;297;Focal Press;3;2003;;Sheila Curran Bernard;4;240805399;1942;4547
8638;Directing the Documentary;648;Focal Press;25;2004;en-US;Michael Rabiger;5;240806085;1942;4548
8639;The Art of the Documentary: Ten Conversations with Leading Directors Cinematographers Editors and Producers;351;New Riders Publishing;0;2005;;Megan Cunningham;2;321316231;216;4549
8640;Introduction to Documentary;248;Indiana University Press;5;2001;en-US;Bill Nichols;2;253214696;554;4550
8641;New Documentary;275;Routledge;0;2006;;Stella Bruzzi;5;415385253;30;4551
8642;$30 Film School: How to Write Direct Produce Shoot Edit Distribute Tour With and Sell Your Own No-Budget Digital Movie;528;Cengage Learning;4;2003;eng;Michael W. Dean;1;1592000673;671;4552
8643;Salonica City of Ghosts: Christians Muslims and Jews 1430-1950;544;Vintage;73;2006;eng;Mark Mazower;4;375727388;29;4553
8644;Farewell to Salonica: City at the Crossroads;299;Paul Dry Books;3;2003;eng;Leon Sciaky;0;1589880021;1373;4554
8645;The Mind Parasites;240;Monkfish Book Publishing;93;2005;en-GB;Colin Wilson;4;974935999;2327;4555
8646;The Simplest Path to Personal and Planetary Awakening Step One: Free Your Mind: 10 Keys for Unlocking Your Personal Potential Achieving Spiritual Aw;216;Lulu.com;0;2006;;Vincent Casspriano Jr.;1;1847285783;325;4556
8647;Neverwhere (London Below #1);370;William Morrow Paperbacks;15395;2003;eng;Neil Gaiman;3;60557818;9;1565
8648;Neil Gaiman's Neverwhere;224;Vertigo;572;2007;eng;Mike Carey;0;1401210074;1309;4557
8649;Neverwhere;350;J'AI LU;10;2001;fre;Neil Gaiman;3;2290303348;2328;1565
8650;Marjorie Morningstar;565;Back Bay Books;591;1992;eng;Herman Wouk;2;316955132;159;4558
8651;El Perfume: Historia De Un Asesino;256;Booket;10;2002;;Patrick Süskind;2;9504910122;134;119
8652;Perfume: Joy Scandal Sin - A Cultural History of Fragrance from 1750 to the Present;384;Rizzoli;2;2006;;Richard Stamelman;1;847828328;1235;4559
8653;The Magical and Ritual Use of Perfumes;184;Destiny Books;2;1990;;Richard Alan Miller;1;892812109;1062;4560
8654;Perfume Bottles;448;DK;0;2006;;Judith H. Miller;3;075661922X;248;4561
8655;Perfume;156;Todtri Productions;0;2003;;Cathy Newman;2;157717349X;1134;4562
8656;Perfume Cologne and Scent Bottles;239;Schiffer Publishing;0;2006;;Jacquelyne Y. Jones-North;3;764323660;621;4563
8657;The Art of Perfume: Discovering and Collecting Perfume Bottles;208;Thames & Hudson;3;1998;;Christie Mayer Lefkowith;1;500280444;1017;4564
8658;The Secret of Scent: Adventures in Perfume and the Science of Smell;224;Ecco;68;2006;;Luca Turin;3;61133833;546;4565
8659;Perfume: The Ultimate Guide to the World's Finest Fragrances;192;Running Press Book Publishers;2;1999;;Nigel Groom;0;762406062;625;4566
8660;The Perfume of Memory;40;Arthur A. Levine Books;5;1999;;Michelle Nikly;3;439082064;2329;4567
8661;Making Soaps & Scents: Soaps Shampoos Perfumes & Splashes You Can Make at Home;192;Black Dog & Leventhal;3;1999;;Catherine Bardey;2;1579120598;2330;4568
8662;Collectible Miniature Perfume Bottles;384;Flammarion;1;2001;;Anne Breton;3;2080106325;1233;4569
8663;Commercial Perfume Bottles;256;Schiffer Publishing;0;1997;;Jacquelyne Y. Jones-North;3;764301500;621;4563
8664;The New Book Of Perfumes;320;Prion (GB);0;2000;;John Oakes;3;1853754072;2331;4570
8665;An Album of Fragrance: With Complete Instructions for Making Your Own Perfume Potpourri Sachet Moth Repellent and Incense;100;Cardamom Press;0;1983;;Edith G. Bailes;1;961111801;2332;4571
8666;The Estee Lauder Solid Perfume Compact Collection: 1967 to 2001;160;Collector Books;0;2005;;Roselyn Gerson;4;1574322761;136;4572
8667;The Book of Perfume;224;Flammarion;0;1995;;Elisabeth Barillé;0;2080135902;1233;4573
8668;A Collector's Handbook of Miniature Perfume Bottles: Minis Mates and More;264;Schiffer Publishing;0;1997;;Jeri Lyn Ringblum;2;764300385;621;4574
8669;Handbook of Perfumes & Flavors;492;Chemical Publishing Company;0;1990;;Orlindo Secondini;2;820603341;2333;4575
8670;Perfume of the Desert: Inspirations from Sufi Wisdom;196;Quest Books;5;1999;;Andrew Harvey;0;835607674;2334;4576
8671;Natural Perfumes: Simple Sensual Personal Aromatherapy Recipes;96;Interweave Press;0;1999;;Mindy Green;1;1883010624;1667;4577
8672;Miniature Perfume Bottles;160;Schiffer Publishing;0;1997;;Glinda Bowman;0;887406289;621;4578
8673;Perfume Bottles for Purse and Dresser: From Czechoslovakia 1920s-1930s;239;Schiffer Publishing;0;2006;;Verna J. Kocken;3;764324128;621;4579
8674;Perfumes Cosmetics and Soaps: Volume II the Production Manufacture and Application of Perfumes;379;Springer;0;1992;;W.A. Poucher;1;412273500;488;4580
8675;Fabulous Fragrances II: A Guide to Prestige Perfumes for Women and Men;240;Crescent House Pub.;2;2000;;Jan Moran;0;963906542;2335;4581
8676;The Perfume of the Lady in Black;252;Dedalus Limited;14;2015;eng;Gaston Leroux;1;1873982984;2336;4582
8677;The Perfume;167;Scholastic;49;1992;;Caroline B. Cooney;4;590454021;3;4380
8678;Galaxy of Scents: The Ancient Art of Perfume Making;312;Kessinger Publishing;0;1994;;Mary Lynne;0;1564594580;193;4583
8679;The Emperor of Scent: A True Story of Perfume and Obsession;352;Random House Trade;186;2004;;Chandler Burr;0;375759816;880;4584
8680;The Perfume Kit;112;MacMillan Publishing Company;0;1996;;Charla Devereux;5;28608275;295;4585
8681;The Perfume Factory;227;Kindle;2;2018;eng;Alex Austin;5;1790877792;2337;4586
8682;Oils and Perfumes of Ancient Egypt;64;Harry N. Abrams;0;2000;;Joann Fletcher;4;810936976;174;4587
8683;Psyche in a Dress;116;Joanna Cotler Books;219;2006;eng;Francesca Lia Block;5;60763728;2338;4588
8684;Nymph;100;Circlet Press;65;2015;;Francesca Lia Block;3;1885865430;2339;4588
8685;Necklace of Kisses (Weetzie Bat #6);240;Harper Perennial;154;2006;;Francesca Lia Block;0;60777524;70;4588
8686;Wasteland;160;HarperTeen;198;2004;;Francesca Lia Block;4;64408396;793;4588
8687;Ruby;224;Harper Perennial;9;2007;;Francesca Lia Block;5;60840587;70;4588
8688;Echo;215;HarperTeen;236;2001;eng;Francesca Lia Block;2;64407446;793;4588
8689;Ecstasia;196;Firebird;51;2004;eng;Francesca Lia Block;0;142400378;21;4588
8690;The Hanged Man;160;HarperTeen;105;1999;;Francesca Lia Block;5;64408329;793;4588
8691;Violet & Claire;169;Harper Teen;142;2000;;Francesca Lia Block;4;64472531;2340;4588
8692;Eight Cousins (Eight Cousins #1);224;Dover Publications;772;2007;eng;Louisa May Alcott;1;486455599;186;720
8693;The Eight Gates of Zen: A Program of Zen Training;304;Shambhala;14;2002;;John Daido Loori;2;1570629528;1889;4589
8694;Peace Is Every Step: The Path of Mindfulness in Everyday Life;160;Bantam;1174;1992;eng;Thich Nhat Hanh;4;553351397;241;4590
8695;Wisdom from Peace Is Every Step: The Path of Mindfulness in Everyday Life;96;Peter Pauper Press;17;2005;;Thich Nhat Hanh;0;1593599072;713;4590
8696;The Rolling Stone Illustrated History of Rock and Roll: The Definitive History of the Most Important Artists and Their Music;720;Random House;12;1992;;Jim         Miller;3;679737286;204;4591
8697;History of Rock and Roll;308;Kendall/Hunt Publishing Company;0;2004;;Tom Larson;0;787299693;2341;4592
8698;Turn That Down!;192;Clerisy Press;;;;;0;;1887;
8699;Sounds Like Teen Spirit: Stolen Melodies Ripped-Off Riffs and the Secret History of Rock and Roll;175;iUniverse;4;2006;;Timothy English;5;595396194;22;4593
8700;The History of Rock and Roll;175;Franklin Watts;3;1997;;David Shirley;3;531158462;800;4594
8701;Night Beat: A Shadow History of Rock & Roll;496;Knopf Publishing Group;8;1999;en-US;Mikal Gilmore;4;385484364;161;4595
8702;Rock and Roll: A Social History;400;Westview Press;2;2006;;Paul D. Friedlander;2;813343062;834;4596
8703;Rock and Roll: Its History and Stylistic Development;512;Prentice Hall/Pearson;0;2005;;Joe Stuessy;0;131930982;2342;4597
